id,created_at,text
222046096640319488,2012-07-08 19:14:49,"Congrats to Team @Gillette athlete, Roger Federer on for his 7th Wimbledon title!!"
221994644706299906,2012-07-08 15:50:22,Shout out to my brother @devonlochte and my oldest sister Kristin. Happy birthday! I love you with all my heart!!!! #jeah
221783614394871809,2012-07-08 01:51:48,"Here's my advice to anyone who wants to become an Olympic Swimmer
http://t.co/DZK4LwvI·-ryan-lochte-on-how-to-become-an-olympian/"
221764722620497920,2012-07-08 00:36:44,RT @madigarcia: @ryanlochte go hard or go home!! #2012Olympics #goUSA #goGators
221764167340785664,2012-07-08 00:34:32,RT @GatorIntimates: @ryanlochte    Can I get a RT for a #Gators fan who's been following you for 4+ yrs and cheered u on in Beijing!  😃
221763467584090113,2012-07-08 00:31:45,@elbelmahoney please don't fall down the stairs!!
221763198867615745,2012-07-08 00:30:41,@manda_savage never give up
221763062737289216,2012-07-08 00:30:08,"RT @melissar_06: @ryanlochte I really hope you're not done with retweets for the night. During trials, I was literally yelling ""go Locht ..."
221762145703047168,2012-07-08 00:26:30,Thanks for all the great tweets.. Helps keep me motivated while im at training camp!!  Lochte2012!!
221761857000714240,2012-07-08 00:25:21,RT @JackBabik: Just ordered my @ryanlochte work out DVD. Hopefully I'll look like him when I'm done. #jeah
221761806702616576,2012-07-08 00:25:09,RT @KateTunic: Omg Ryan please retweet me!! I have a meet tomorrow and if you tweeted me I feel like I could do a whole lot better!! #lo ...
221761736720658434,2012-07-08 00:24:52,@MICK_ortreat happy birthday!
221761333497036801,2012-07-08 00:23:16,RT @MorganESpears: @ryanlochte Can I please have a retweet? It would make my life! I Bought your t-shift just waiting for it to come in  ...
221761221337169920,2012-07-08 00:22:49,RT @BezzysMom: @ryanlochte Sending love from Louisiana!!! We are so ready to watch you win some gold!!!
221760995868151808,2012-07-08 00:21:56,RT @Sweet_Nikaaay: The only reason I'm watching the Olympics is cause of @ryanlochte ! 👌
221760570620260353,2012-07-08 00:20:14,"RT @BRAN_muffin_: If anyone ever says swimming isn't a sport, take a look at @ryanlochte and then get back to me"
221760529901961217,2012-07-08 00:20:05,@_LizKO thanks for your support !
221760446322053120,2012-07-08 00:19:45,RT @sabamazing: bought Men's Health because @ryanlochte was on the cover. Best impulse buy. He's perfect.
221760342194262016,2012-07-08 00:19:20,RT @celinaulloa: I cut 8 seconds off my 50free today lol I pictured @ryanlochte as My coach and I had to swim to the other side of the p ...
221760079282704385,2012-07-08 00:18:17,RT @BrieHarnden: @ryanlochte can I have a retweet?! Working towards my 8th age group cut and you would make my life! good luck in London ...
221759698746089472,2012-07-08 00:16:46,RT @alli_donovan15: Who's gonna be the number one swimmer at London?  @ryanlochte !  #Jeah #TeamLochte all the way!
221759672942739457,2012-07-08 00:16:40,"RT @WantsAMerman: Was going to quit swimming this year, but @ryanlochte is what kept me motivated to stay."
221759575374823428,2012-07-08 00:16:17,RT @double_gill: @ryanlochte is the only reason why I swimmm
221757879621914624,2012-07-08 00:09:33,@mjb7 tell them JEAH!!!
221757055940313090,2012-07-08 00:06:16,@tish919 Brad thanks for fighting for our country!
221755736290639872,2012-07-08 00:01:02,RT @EMIIIILY_C: “@totheathletes: Here's to the athletes whose hardwork is paying off.” @ryanlochte
221755607944933377,2012-07-08 00:00:31,RT @TaylorMarie4517: These @ryanlochte commercials keep taking me off guard. There should be an alarm that goes off so I know to brace m ...
221631707642736641,2012-07-07 15:48:11,Congratulations to my friend and fellow @Gatorade athlete @serenawilliams on her Wimbledon win!  Jeah!! #WinFromWithin
221629098739511296,2012-07-07 15:37:49,Congrats to my good friend @serenawilliams for winning her 5th Wimbledon title!!  JEAH!!!
221628019813531649,2012-07-07 15:33:32,@VampyKiss shirts and glasses can be ordered on my website http://t.co/5mlTcRc1.  Also I'll be updating my blog while I'm at training camp
221627165878394881,2012-07-07 15:30:08,@ShannonMarieMc I refuel with Gatorade
221626062377984000,2012-07-07 15:25:45,@LivingstonJake I want to win!  That motivates me. If I lose it even motivates me more to find a way to come back harder!
221625256157265922,2012-07-07 15:22:33,@ladyvolswimmer1 haha that's great!!! Thanks for the support!
221624592031162368,2012-07-07 15:19:54,RT @OswaldHannah: Got my @ryanlochte shirt in the mail today!!!! #Jeah http://t.co/hPdOc1Ah
221624590819012608,2012-07-07 15:19:54,@OswaldHannah #Jeah!! That's one of my favorites!
221623815782932481,2012-07-07 15:16:49,@ashduffire @ciaradtype1 Good luck Ciara.. Give it all you got!!! U can do it
221622437454946305,2012-07-07 15:11:21,"To everyone competing this weekend.. Swim hard, believe in yourself but most of all HAVE FUN!"
221621862097096704,2012-07-07 15:09:04,@DanaWHenegar @halliehenegar happy Birthday Hallie
221621710502367232,2012-07-07 15:08:27,@stephle793 definitely need a swimmer ESPY category !
221621563303272448,2012-07-07 15:07:52,@joswimturtle GO BIG!! Believe it!
221621461025177600,2012-07-07 15:07:28,@sarah_zobrist u can do it! Just have fun!
221621384693026817,2012-07-07 15:07:10,@HallieHenegar happy birthday
221621234750861313,2012-07-07 15:06:34,@melaniee_wicka good luck!! Have fun
221445059311181825,2012-07-07 03:26:31,@Bribrihdez Lookn good! Jeah ! Go big or go home!
221415265819295745,2012-07-07 01:28:07,Just wanna say happy birthday @victoriahallerl  and that ur dad says hi!
221397782634831872,2012-07-07 00:18:39,RT @Gatorade: What motivates you? Family? Friends? A Personal Record you want to achieve? A Title you want to win? SHARE A PIC! Tag #Win ...
221280783489437700,2012-07-06 16:33:45,Go BIG or Go HOME!!  You can get this shirt on my website http://t.co/8h8Y9B5e http://t.co/MIyHUdAo
221239856418918402,2012-07-06 13:51:06,Heading to training camp today.  This is it! London 2012!
221001851745742850,2012-07-05 22:05:22,"RT @mack_day: Can't decide what I want more, @Rachel_Roy as my personal stylist or @ryanlochte as my personal trainer."
220922366342078464,2012-07-05 16:49:31,@TallRach11 #Jeah! http://t.co/w62aWAZp
220918596023488512,2012-07-05 16:34:33,"Just released new limited edition style of Lochte glasses called ""Ride the Wave"" check em out at http://t.co/OYDYO4Ak http://t.co/Mz1aqFkh"
220679502353809409,2012-07-05 00:44:28,Also follow my buddy @Will15Yeguete he's the future in florida basketball #jeah
220675739308134401,2012-07-05 00:29:30,"""Dream as if you'll live forever. Live as if you'll die today."" James Dean! He's a boss #jeah"
220673937313497088,2012-07-05 00:22:21,RT @GeneGamble: At dinner with my boyz @ryanlochte @BigPatYoung4 @Will15Yeguete
220672433609379841,2012-07-05 00:16:22,@darshben ask @Maddogmattd !!
220672242714017792,2012-07-05 00:15:37,Everyone follow my boi @GeneGamble
220632426400059395,2012-07-04 21:37:24,@ObsessedwNICK JEAH!!!
220550016098508800,2012-07-04 16:09:56,@naminatrix tell him I said Jeah back to him!!
220549441399177216,2012-07-04 16:07:39,RT @QuintGasque: Just dedicated my 1000th tweet to @ryanlochte. He better Retweet it or somethin man. #YaDig? #Jeah
220549323316936705,2012-07-04 16:07:10,@Ams2you never know!!!
220548209964097538,2012-07-04 16:02:46,Happy 4th of July! Proud to be an American! Even prouder to represent America as an Olympian! GOD BLESS AMERICA! #Jeah http://t.co/YEA3KPje
220367571021611008,2012-07-04 04:04:57,RT “@MeaganSz: The @ryanlochte sunglasses were the biggest hit tonight. Everyone wanted to wear them!! #Jeah #teamlochte #olympics” #Jeah
220301763566256128,2012-07-03 23:43:28,Here's an inside view to my new  @NissanNews  370Z !! I think I gotta get this baby in gold next Jeah!!! http://t.co/hki49GCG
220301505385861121,2012-07-03 23:42:27,Came home today to this big surprise from @NissanIFE sitting in my driveway!! #Jeah! Thanks Nissan! http://t.co/KyAnGvib
220267953193623552,2012-07-03 21:29:07,You’ve seen the Art of the Jeah! How do you guys use #Jeah? Send homemade videos &amp; I’ll RT my faves. http://t.co/8daHf22U
220204174607007745,2012-07-03 17:15:41,RT @eswright: And Trials are officially over! Olympians @ryanlochte and @conorjdwyer headed back to Gainesville in style... http://t.co/ ...
219620001747976193,2012-07-02 02:34:23,Thanks to everyone who came out to the autograph signing!! JEAH! http://t.co/Pr0JAW8Y
219615251023409153,2012-07-02 02:15:30,RT @eswright: @chelsbg and @ryanlochte wearing matching glasses :-) sort of matching !! http://t.co/8ovlTMdT
219596807607566337,2012-07-02 01:02:13,RT @eswright: @ryanlochte and @BrendanHansen22 will be surprising everyone and signing autographs today at the speedo booth in aquazone  ...
219422352793022468,2012-07-01 13:29:00,Like nephew like uncle. Loving Mt. Dew http://t.co/5poTkbV1
218843986624905216,2012-06-29 23:10:47,look what @summersanders_  is wearing #Jeah ! http://t.co/8oRvayWc
218831405059293184,2012-06-29 22:20:47,"RT @ThankYouMom: His mom taught him to do what he loves. Now @Gillette athlete, Ryan Lochte, is an Olympian.Watch his story http://t.co/ ..."
218831313845764098,2012-06-29 22:20:25,RT @ShawnZ3: Follow all of @BrendanHansen22's progress on his Facebook fan page!  http://t.co/6wcfS5BM
218781310167166976,2012-06-29 19:01:43,RT @eswright: @ryanlochte interviewed after his 2nd race this morning! Needed a @Gatorade pick me up to stay fueled #WinFromWithin http: ...
218557150312669184,2012-06-29 04:11:00,#thankyoumom &amp; thank you P&amp;G for taking care of my mom and grandma this week at Trials! http://t.co/jOikw5Tl http://t.co/nMVME6No
218551686887776256,2012-06-29 03:49:17,RT @eswright: New exclusive pics of Ryan and his family are up on @ryanlochte website! http://t.co/z5W5jG3g
218463145939845122,2012-06-28 21:57:27,"RT @glamourmag: .@Cullen_Jones @ryanlochte @Nathangadrian @BrendanHansen22, you may want to take a look at our Facebook cover pic ;) htt ..."
218458428216049665,2012-06-28 21:38:42,RT @SpeedoUSA: “We’re going to light it up in London.” - @ryanlochte post-race last night. Day 3 recap on Pace Club: http://t.co/pkT1KkA ...
218329012710281217,2012-06-28 13:04:27,"RT @Castilloswimmer: @ryanlochte I lost both my parents to illnesses &amp; now im a senior, &amp; ready for junior nationals, you never  ..."
218325795393912832,2012-06-28 12:51:40,"RT @eswright: We update @ryanlochte's website daily with new info about trials, pictures &amp; videos so check out Ryanlochte. com to st ..."
218325731942473729,2012-06-28 12:51:25,Thanks for all the good luck wishes!! I'm going out there to have fun and do my best!
218315697544118273,2012-06-28 12:11:33,"Up and ready for another great day #SwimTrials12 , #Jeah! Learn to speak my language with the Art of the Jeah!  http://t.co/GEdHl6hy"
218164892623044608,2012-06-28 02:12:18,What a great race!!! Well done @MichaelPhelps ! Congrats @conorjdwyer @RickyBerens
218085238872621056,2012-06-27 20:55:48,@BrendanHansen22 at speedo pace club! http://t.co/EwtlaEUE
217982248685801472,2012-06-27 14:06:32,RT @Maddogmattd: @ryanlochte @conorjdwyer http://t.co/r7Y4D4Je
217815227356557312,2012-06-27 03:02:51,"RT @MensHealthMag: @zinsernyt Great read. You may also be interested in our interview with Lochte from our July/Aug issue, out today: ht ..."
217814921436594176,2012-06-27 03:01:38,RT @MensHealthMag: Check out @RyanLochte on the cover of our July/August issue. #Olympics #London2012 http://t.co/OxmiE76T
217752036710682625,2012-06-26 22:51:45,“@Gatorade: HUGE shoutout to our boy @RyanLochte! RT to wish him GOOD LUCK as he takes to the pool again tonight! #WinFromWithin” Jeah!
217477534500143105,2012-06-26 04:40:59,RT @eswright: Check out @ryanlochte website http://t.co/gTuEFa7r to follow him during the trials. We added a new section with baby pics too!
217449171974766593,2012-06-26 02:48:17,Never an easy race in 400IM. Especially when u have @MichaelPhelps in there. First two Americans in swimming headed to London #jeah
217447385691983872,2012-06-26 02:41:11,“@Gatorade: Shout out to @RyanLochte on his win tonight! Predictions on how many more races he'll win this week? #WinFromWithin”. Jeah!!!
217421105474961409,2012-06-26 00:56:45,RT @MikeSMorrison: Huge congratulations goes out to @conorjdwyer for making the #Olympic swim team in the 400m freestyle! #London2012
217350054632108034,2012-06-25 20:14:27,Zaydin sporting his uncles glasses at #OlympicTrials #jeah http://t.co/94n6yZS6
217047645636665344,2012-06-25 00:12:45,Gotta shave for tomorrow the start of #OlympicTrials but can't shave my back help me out! Lol
217040373258780672,2012-06-24 23:43:52,RT @reezy_nation: Good Luck this week @ryanlochte - all your hard work is going to pay off.  Go get em. JEAH!! #SwimTrials12 #Lochte2012
217038963460939777,2012-06-24 23:38:15,"I also want to thank my sponsors: Speedo, USA Swimming, Gatorade, Mutual of Omaha, Gillette, P&amp;G, Ralph Lauren, AT&amp;T &amp; Nissan"
217037286087462913,2012-06-24 23:31:36,Hey everyone! Thanks so much for your support over the years! I'm ready for this week and I just wanna say I love my fans!! #Jeah
217031538905333760,2012-06-24 23:08:45,RT @jkkoehle: Last dinner before #2012SwimTrials with Ben Hesen @ryanlochte @michaeljoyce2
216959794450415616,2012-06-24 18:23:40,@evanjones0131 no u don't u wanna be better
216959156152836096,2012-06-24 18:21:08,"@AlzValz it's in the works, but this book won't be ur normal Olympian book like swimming, eating, ect. There's a lot more! #jeah"
216958340075487233,2012-06-24 18:17:53,@stevebeideck no problem
216629054797914112,2012-06-23 20:29:26,"RT @SpeedoUSA: Countdown to #Omaha! We expect a few nail bitting races, so make sure you know who to watch for at #swimtrials12: http:// ..."
216617502334140416,2012-06-23 19:43:31,RT @StephieeDoza: @ryanlochte I'll be rocking my new shades for Omaha &amp; London! Wishing you the best! #Lochte2012 http://t.co/clR49GLE
216617264609361920,2012-06-23 19:42:35,RT @hanfeucht: @ryanlochte new favorite shirt :) yayyyyy!!! http://t.co/inAnBFER
216529005275389952,2012-06-23 13:51:52,RT @Gillette: #TeamGillette is competing this weekend in Oregon and Nebraska.  Re-tweet to show your support for @RyanLochte &amp; @Tyso ...
216288887486689280,2012-06-22 21:57:43,RT @eswright: @ryanlochte tee shirt store is available now on http://t.co/gTuEFa7r.  Use code LOCHTE2012 for 15% off your order! http:// ...
216288568048484352,2012-06-22 21:56:27,RT @lkhattendorf: Got my @ryanlochte shades in the mail yesterday! Good luck! Can't wait to see you at trials! Jeah! http://t.co/bDgo0sMy
216197790378889216,2012-06-22 15:55:44,All right everyone next stop Omaha for #OlympicTrials #jeah
216186926284279809,2012-06-22 15:12:34,RT @toppscards: RT Please let all know to follow @toppscards today for US Olympics Giveaway! @ShawnJohnson @Lashawnmerritt @NatalieCough ...
216128614951948288,2012-06-22 11:20:51,GO HARD!!!  Rt “@ahlecksis2: Actually excited for morning practice with my new @ryanlochte sunglasses! #jeah! #socool http://t.co/URXBgmT9”
