id,created_at,text
229081822447939585,2012-07-28 05:12:17,RT @London2012: Check out the best photos from the #OpeningCeremony http://t.co/QU329vDP What a fantastic night! #London2012
228988631912677376,2012-07-27 23:01:58,RT @JduPlessis: Yay!!! Hier's die bewys! Het wakker gebly vir ons span!!  GO SA!! #ProudlySouthAfrican http://t.co/MnkHKKgm
228983613738319872,2012-07-27 22:42:02,RT @LindiMazibuko: Go Caster!! And Oscar!!! And everybody else on Team SA!!! :-) #OlympicOpeningCeremony
228964001151844352,2012-07-27 21:24:06,"RT @London2012: Ladies and gentlemen - please welcome the athletes of the #London2012 Olympics! 
#OpeningCeremony"
228770787547549696,2012-07-27 08:36:20,RT @NicoleFlint: It is time! 2012 London Olympics. #ssolympics @SuperSportTV http://t.co/dfhVKtoh
228769304466833408,2012-07-27 08:30:27,RT @liezelv: 11 HOURS AND 42 MINUTES TILL OPENING CEREMONY #OLYMPICS2012
228610123789107200,2012-07-26 21:57:55,RT @London2012: Pic: A stunning #London2012 Olympic Park sunset is the perfect backdrop for the Olympic Rings. The Games begin tomorrow  ...
227882082351853568,2012-07-24 21:44:56,RT @rykneethling: 200 000 people arrived in London today for the Olympics. Excitement building
227715452183408640,2012-07-24 10:42:49,Sexiest hurdler ever!: http://t.co/H0T6ddCu via @Sport24News
225857049488150529,2012-07-19 07:38:11,Top 10 random Olympics facts - http://t.co/PP2SwMJ3: http://t.co/kdQbw3NC
224256106900365312,2012-07-14 21:36:37,good morning
224135767113469952,2012-07-14 13:38:25,RT @GregFrench: Don't count days... Make days count.
220169035449499648,2012-07-03 14:56:03,RT @iBookShepherd: A synonym is a word you use when you can't spell the other one. ~Baltasar Gracián
219006878544437248,2012-06-30 09:58:03,ok so you unfollowed. who cares ?
215929450506895360,2012-06-21 22:09:27,good morning
215394706174124032,2012-06-20 10:44:34,RT @Wimbledon: The full list of seedings for The Championships 2012 - http://t.co/Grpc5ja0 #Wimbledon
215197008158396417,2012-06-19 21:38:59,"RT @GregFrench: I’m not anti-social, most people just suck."
214392391124258816,2012-06-17 16:21:43,RT @London2012: Pic: another magnificent London sunset. Not  many of these to go before the #London2012 Games begin http://t.co/8KupAWav
213546812039114752,2012-06-15 08:21:42,RT @GregFrench: Your body achieves what your mind believes.
213546062781235200,2012-06-15 08:18:43,"RT @GregFrench: When you do small things right, Big things happen."
212856072770289664,2012-06-13 10:36:57,RT @ArmandStarsky: WAS IT A CAR OR A CAT I SAW? This is the only english sentence which if u read in reverse will give the same sentence.
212199040618737665,2012-06-11 15:06:08,"RT @rolandgarros: . @RafaelNadal , our 2012 champion ! 1st man to lift the Roland Garros trophy 7 times ! #RG12 . http://t.co/M2poHnED"
212118928305041408,2012-06-11 09:47:48,RT @rolandgarros: Bonjour Twitter ! Only 1 hour a half before the men's final resumes. So… Rafa or Djoko today ? #RG12
211921491846115329,2012-06-10 20:43:15,RT @ZeldalaGrangeSA: Indeed a brilliant performance by Hamilton.
211805950720479233,2012-06-10 13:04:08,"RT @rolandgarros: If Nadal wins, he will be the 1st man to win 7 titles here. He and Bjorn Borg currently hold the record for the most R ..."
211470000576413698,2012-06-09 14:49:11,"RT @usopen: Congrats to Maria Sharapova for completing the career Grand Slam. Sharapova defeats Sara Errani 6-3, 6-2 to win @RolandGarro ..."
211465509869330432,2012-06-09 14:31:21,RT @LeadToday: The Eiffel Tower is 984 feet high.
211459772422172675,2012-06-09 14:08:33,RT @rolandgarros: Errani mixing up shots but Sharapova not too bothered and keeps hitting hard &amp; deep. Sharapova holds 2-0 in 2nd. # ...
211101299062751232,2012-06-08 14:24:06,"RT @rolandgarros: Sharapova on reaching final here: ""To be at this stage at this point in my career, it's a great achievement."" #RG12"
211099852296302592,2012-06-08 14:18:21,RT @rolandgarros: Nadal will play either Djokovic or Federer in the final and has a chance to become the first man in history to win 7 t ...
209155563047759872,2012-06-03 05:32:26,RT @liezelv: THERE ARE 1378 INTERNATIONAL RUNNERS taking part in @comradesrace
209121657363775491,2012-06-03 03:17:43,RT @liezelv: Over 19000 people on the start line @ComradesRace http://t.co/W9TnAF4B
209120962967375873,2012-06-03 03:14:57,Good morning
209043106069352449,2012-06-02 22:05:34,RT @procopy: And don't use a large word when a diminutive one will suffice.
207582296063213570,2012-05-29 21:20:50,"RT @GregFrench: When you have NO haters, You're doing something wrong."
205621328886247424,2012-05-24 11:28:39,RT @warne888: another pic from yesterday http://t.co/6ZAMFAcD
205620834256175105,2012-05-24 11:26:41,"RT @warne888: Hahahaha this is a classic..... 
""I am the greatest; I said that even before I knew I was. -Muhammad Ali”"
205620168494297088,2012-05-24 11:24:03,"RT @ewnreporter: #ZumaSpear Protesters put up their own portrait of Zuma, this time with the zip up. GN  http://t.co/EvzNrXlJ"
205244589743935489,2012-05-23 10:31:38,RT @liezelv: RT @PeptoSport: Countdown to the 2012 Olympics - 65 days to go! Read more about the Olympics on our FB page @I-Flex man htt ...
204873362378473472,2012-05-22 09:56:30,RT @PatrickConroySA: eNewsChannel anchor Iman Rappetti photographs first man defacing Zuma painting @eNewsChannel http://t.co/RO1pxVFe
204513051863564288,2012-05-21 10:04:45,RT @GarethCliff: One of my neighbours just sent a group e-mail to the whole neighborhood complaining about cats shitting in his kids' sa ...
204502265489395712,2012-05-21 09:21:54,"RT @BigConcerts: Got the wings of heaven on my shoes, I'm a dancin' man and I just can't lose. RIP Robin Gibb."
204067127358001154,2012-05-20 04:32:49,Good Morning
203079842709766144,2012-05-17 11:09:42,"RT @RichSimmondsZA: ""Words may inspire but only action creates change."" -- Simon Sinek"
202501222312312832,2012-05-15 20:50:28,RT @DavidRoads: Don't worry about the world coming to an end today. It's already tomorrow in Australia. - Charles Schulz
202361378349121536,2012-05-15 11:34:46,RT @helenzille: COSATU 100% to blame for the violence. We came in peace singing songs. They atarted hurling rocks. #YouthWageSubsidy
202356464482914305,2012-05-15 11:15:15,RT @GarethCliff: Jesus! “@dayjoyskillz: I wish token @LindiMazibuko got hit with brick on her pig face ... Beat them cosatu beat them .. ...
202355900323864576,2012-05-15 11:13:00,"RT @GarethCliff: Didn't realise how seriously COSATU take their monopoly on bullying, violence and demonstration. Such arrant wantonness ..."
202355272172322816,2012-05-15 11:10:31,"RT @S_P_S: And all hell broke loose on the corner of Bertha and Stiemens - rocks thrown from both sides. People injured, car smashed #DA ..."
202354499321479168,2012-05-15 11:07:26,RT @helenzille: Cosatu very 1970s in attitudes and violently undemocratic in response to others exercising right to peaceful protest. #Y ...
202353645797376000,2012-05-15 11:04:03,RT @JackBloomDA: My sad new experience dodging stones thrown by COSATU! #damarch
201595609273212928,2012-05-13 08:51:53,1750 friends on fb and counting. Please follow me and also add me on fb
198293906511761408,2012-05-04 06:12:06,RT @5tevenw: Always use tasteful words. You may have to eat them.
198293184474914817,2012-05-04 06:09:13,RT @5tevenw: 3 things I hate: stupid people and arithmetic.
198171206929743872,2012-05-03 22:04:32,wow and all these new followers. All followers thanks for following..and that 1 unfollower thanks for unfollowing.
197533110521430016,2012-05-02 03:48:58,"RT @Jenna_Superfly: My life, my choices, my mistakes, my lessons, not your business."
196663636498980864,2012-04-29 18:13:59,RT @scientist_rules: 11% of people are left handed.
196439665920847872,2012-04-29 03:24:00,RT @GregFrench: I never understood why 6 was so upset when 7 8 9....but then I remembered 6 and 9 have a special relationship ;)
196275414002438144,2012-04-28 16:31:19,RT @News24: Applause for e-toll decision http://t.co/LNONT8IH
196275105486217218,2012-04-28 16:30:06,"RT @steve_hofmeyr: Exactly RT @Pebble_Katjie: @steve_hofmeyr WTF are we the only country that can't catch criminals and when we do, we l ..."
196274418274680832,2012-04-28 16:27:22,RT @shakira: Only a few more days until... #AddictedToYou / En pocos días... #AddictedToYou  http://t.co/d83IEgxH
195026591347253248,2012-04-25 05:48:57,RT @TarotClairvoyan: A good friend with a quiet mouth is a rare find.
194326209629405185,2012-04-23 07:25:53,"RT @GregFrench: I'm not a Facebook status though, you dont have to like me."
194326099646361600,2012-04-23 07:25:27,RT @Jenna_Superfly: Facebook is like jail u sit around and waste time u write on walls and u get poked by people u don't even know .
193902186722369536,2012-04-22 03:20:58,RT @GregFrench: Don’t mix between my personality and my attitude because my personality is ME and my attitude depends on YOU.
193227570794348544,2012-04-20 06:40:17,Hi..Follow me :)
193226415678832640,2012-04-20 06:35:42,RT @MusicReviewZA: Happy Friday! Hope you all have a terrific day!
193223328813682688,2012-04-20 06:23:26,"RT @GregFrench: Ugly is such a strong word. I prefer ""Attractivley disabled"". ¯\(ツ)/¯"
192578400911757312,2012-04-18 11:40:43,RT @Jenna_Superfly: That person you always want to just punch in the face because even their presence annoys you ..
192201289701142529,2012-04-17 10:42:13,Thanks for following
192198323757776897,2012-04-17 10:30:25,RT @GregFrench: That moment you lose all respect for that person you used to like.. :(
187076650154995713,2012-04-03 07:18:43,"RT @Jenna_Superfly: Are You Single?"" ""No, I'm Plural."" ""No, I mean, are you free this friday?"" ""No, I""m expensive!"""
186361337960611840,2012-04-01 07:56:20,RT @Jenna_Superfly: I am 99% sure you don't like me. I am 100% sure I don’t give a damn.
183835838726152192,2012-03-25 08:40:54,RT @djnismo: Our small stupid conversations mean more to me than you'll ever know.
180955892227915776,2012-03-17 09:57:01,"RT @ColeenRoo: Happy St Patricks Day!!!! ""Top of the morning to ya!!! 😉🍀🍀🍀 http://t.co/n7o0EsR1"
180955414240821248,2012-03-17 09:55:07,RT @karenzoid: Promote what you love instead of bashing what you hate.
178792411194064897,2012-03-11 10:40:07,Another lovely day in Pretoria
177363649449566209,2012-03-07 12:02:43,"RT @ZeldalaGrangeSA: ""@PabiMoloi: I hope this Cosatu march works! Say NO to e-tolls!!! #WishICouldBeThere!"" Ditto!!!!!"
176536162377277440,2012-03-05 05:14:35,"RT @GarethCliff: WotD: TRUCULENT: Aggresive, hostile or defiant. Eg: ""A truck in the fast lane at 60km/h will make even a disciplined ca ..."
176103287693643776,2012-03-04 00:34:30,RT @AmandaMarie_S: @AugustSchluter Thanks for the follow hun! #shoutout
175655278006636544,2012-03-02 18:54:16,RT @Jenna_Superfly: The only downside to typing is being unable to crumple up a crappy piece of work and nail the next person who enters ...
174771566754791424,2012-02-29 08:22:43,RT @5tevenw: *** Clairvoyants meeting cancelled due to unforeseen events ***
169293669394939905,2012-02-14 05:35:30,Happy Valentine's Day
168643380555939840,2012-02-12 10:31:29,R I P Whitney Houston. We will always love you
168623044808544256,2012-02-12 09:10:41,RT @DdBMusic: Another legend lost... But Whitney's voice is truly eternal. We were so lucky to have her... RIPWhitney
166727485214556160,2012-02-07 03:38:24,RT @autocorrects: Immature - a word. Boring people use it to describe fun people.
166369501422694400,2012-02-06 03:55:54,I eventually have 100 followers. Thanks for following
165691216225239040,2012-02-04 07:00:39,"RT @Jenna_Superfly: I've sat in that seat everyday this year, so get out of my spot, or I will release the wrath of hell upon you."
165544241102192640,2012-02-03 21:16:37,That feeling when you have 99 followers but never reach 100
165358064336252928,2012-02-03 08:56:49,"RT @AmandaBloxom: Have you ever noticed.... Anybody going slower than you is an idiot, and anybody going faster than you is a maniac"
164949191309803520,2012-02-02 05:52:06,"RT @5tevenw: These 2 little words will open you many doors in life... ""push & pull""."
164823391520563200,2012-02-01 21:32:13,RT @Jenna_Superfly: The awkward moment when you realize Valentines day is approaching fast and the only one who loves you is your pet.
164674524464418817,2012-02-01 11:40:40,"RT @AmandaBloxom: My psychiatrist told me I was crazy and I said I want a second opinion. He said okay, you're ugly too."
163642788485939200,2012-01-29 15:20:55,"RT @SuperSportBlitz: Novak Djokovic overcame Rafael Nadal 5 - 7, 6 - 4, 6 - 2, 6 - 7, 7 - 5 in a marathon final to clinch his third Aust ..."
155966861354340352,2012-01-08 10:59:32,Happy Sunday everyone !
155583365372841985,2012-01-07 09:35:39,RT @ZeldalaGrangeSA: Again JM implies that a domestic worker is a lesser person because of position of earnings. It shows how he conside ...
155327462249742336,2012-01-06 16:38:47,hey I have a few new followers. That's nice
155323048986279936,2012-01-06 16:21:15,"RT @PJPowers1: Feed back please. Should one tweet about what they had for breakfast, I find it painfully boring!"
155301860675301376,2012-01-06 14:57:03,RT @ZuraidaJardine: Some people really retweet crap!!! Not everything that u receive needs to be retweeted!!!
155182545137451010,2012-01-06 07:02:56,RT @5tevenw: I asked Santa for a big fat bank account & a slim body. He mixed them up again!!!
155180410177990656,2012-01-06 06:54:27,RT @5tevenw: 'The greatest thing about Twitter is that you can quote something and totally make up the source' - Albert Einstein
153239311536504832,2011-12-31 22:21:13,Happy New Year !!
150593579528617985,2011-12-24 15:08:01,Wishing you a wonderful Christmas
150279806049718273,2011-12-23 18:21:12,RT @5tevenw: Bi-Polar - A large white bear with no sexual preference
145034866398994432,2011-12-09 06:59:41,RT @5tevenw: A true friend is someone who says nice things behind your back
145034174225592320,2011-12-09 06:56:56,Beautiful rain
144041377599205376,2011-12-06 13:11:55,Beautiful day in Pretoria
139765246293311488,2011-11-24 18:00:06,RT @Jeannieous: Happy Thanksgiving!!!!!
139704355573071873,2011-11-24 13:58:08,RT @Jenna_Superfly: M̸o̸n̸d̸a̸y̸ T̸u̸e̸s̸d̸a̸y̸ W̸e̸d̸n̸e̸s̸d̸a̸y̸ T̸h̸u̸r̸s̸d̸a̸y̸ FRIDAY!
138961097066676224,2011-11-22 12:44:41,"RT @Jenna_Superfly: Dear whoever is reading this, you're beautiful and someone out there is crazy about you. So smile. Life is too sho t ..."
137606869274468352,2011-11-18 19:03:28,"RT @Jenna_Superfly: I'm not somebody special, but I m just one of the GOD's limited editions."
135810753465827329,2011-11-13 20:06:21,RT @Laurenrdu: Julius malema is such a twat! #asshole
135313666085093377,2011-11-12 11:11:06,"RT @MyQuotesBook: I know I'm not perfect, but I'm so close that it scares me."
123758903694602240,2011-10-11 13:56:36,RT @DavidRoads: Attitude is a little thing that makes a big difference. -Sir Winston Churchill
102246629880512513,2011-08-13 05:14:30,RT @5tevenw: Twitter gives me this paranoid feeling that I am being followed.
92180868529000448,2011-07-16 10:36:46,RT @5tevenw: ¡ǝɯıʇ ǝɯɐs ǝɥʇ ʇɐ ʇǝǝmʇ puɐ puɐʇspuɐɥ ɐ op ʎןןɐuıɟ uɐɔ I ǝuoɥd ʎɯ ɥʇıM
91114781553082368,2011-07-13 12:00:31,RT @5tevenw: DAILY TWITTER TIP: Proofread tweets carefully to see if you any words out.
90879537033912320,2011-07-12 20:25:44,RT @davidcristini: RT if you have less than 100 followers #100followersforeveryone
