id,created_at,text
509970168039370752,2014-09-11 07:42:17,RT @SABCNewsOnline: Judge Thokozile Masipa has begun reading out her judgement
509950845665161216,2014-09-11 06:25:30,RT @HantiO: @Beeld_Nuus Oscar se adv Barry Roux stap by hof verby (dalk om koffie straat af te kry) #BeeldOscar http://t.co/mvo28dUGZh
509950812089757696,2014-09-11 06:25:22,RT @Beeld_Nuus: MT @maridafitz: June Steenkamp daag by die hof op. #OscarPistorius http://t.co/a0uU7GhyN1
509948041487740928,2014-09-11 06:14:22,RT @eNCAnews: LIVE at 9:30am for #OscarTrial. Join the discussion &amp; watch it unfold on our LIVE STREAM &gt;&gt; http://t.co/grLtNbhQSu http://t.c…
509947859274592256,2014-09-11 06:13:38,RT @TheCitizen_News: Media sets up outside court for #Oscartrial http://t.co/8VYzaL4aTP http://t.co/v1FEzkayYd
509788141863960576,2014-09-10 19:38:59,"Home | Apple South Africa - iPhone, iPad, iWatch and Apple Rumors and News in South Africa http://t.co/5Q3BR5DouG via @AppleNewsSA"
509559219595784192,2014-09-10 04:29:19,RT @Debora_Patta: #OscarVerdict kicks off 9:30 on Thursday
508556637863292928,2014-09-07 10:05:25,Furious Oscar throws tantrum days ahead of murder trial judgment - Times LIVE http://t.co/5aV6b5Tx3j via @TimesLIVE
508514190920015872,2014-09-07 07:16:45,Happy Sunday
508513821598941184,2014-09-07 07:15:17,Want to see great photography ? follow me and my friends on Google +
508405237687009280,2014-09-07 00:03:49,RT @EarthBeauties: Blue Cave in Greece http://t.co/7KG0cmTSRu
508404119326167041,2014-09-06 23:59:22,RT @DanielGennaoui: 10 photos from #NewZealand wildest island #beautiful Check them out here: http://t.co/B1Gyv30jlR #travel #photography h…
508201158872416256,2014-09-06 10:32:52,RT @SukhSandhu: My friend told me there was life outside internet... #humour #quote? http://t.co/3R0fIbPUhm
506362998366404608,2014-09-01 08:48:41,http://t.co/qVEiEbkW4s
506013956159594496,2014-08-31 09:41:43,RT @SkySportsTennis: Azarenka speeds through her 100th Slam win @Vika7 #CongratulationVika #D6Headlines #USOpen #SkyTennis http://t.co/7LUM…
505800406715203584,2014-08-30 19:33:08,When Oscar Pistorius goes to prison. http://t.co/uOEawkbvYf via @News24
505601030025773056,2014-08-30 06:20:53,A380 Durban - The Big Bird is Back!! http://t.co/OCOwbRVZYA via @@ILuvDBN
503858507104260096,2014-08-25 10:56:43,Oscar Pistorius's ex-stylist breaks silence on 'frightening' bad temper - All4Women http://t.co/gtvbNYSXc3 via @sharethis
503626081573023747,2014-08-24 19:33:09,"RT @BruceVH: You cannot change the people around you, but you can change the people you choose to be around. - @OolaLife"
503283219262103552,2014-08-23 20:50:44,Happy Sunday
502574932140621824,2014-08-21 21:56:15,Watch Malema and EFF members refuse to leave Parliament http://t.co/fAcTiTcKWK via @News24
502473102727852032,2014-08-21 15:11:37,RT @JacaNews: #EFF Malema: Parliament will not be the same again. We won’t be told by the ANC on how to oppose them. Zuma must pay. #ZumaQu…
500715034654543873,2014-08-16 18:45:41,Bubble Witch 2 Saga by http://t.co/FE3q5E6zPm Limited https://t.co/EwQnyIuJpr
500687706566164480,2014-08-16 16:57:06,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/XX7mDnfuoh
500676681645178881,2014-08-16 16:13:17,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/SCChAMfQbL
500664548974948353,2014-08-16 15:25:05,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/bfAuCvJKBj
499863115085791232,2014-08-14 10:20:28,"Followers - 2, Unfollower - 1. I didn't know it'd be this simple. Get your daily stats via http://t.co/OGIuv0gQrR."
499710354562097152,2014-08-14 00:13:27,"Today stats: No new followers, One unfollower via http://t.co/uA0IT4DCgh"
499500736787382272,2014-08-13 10:20:30,I gained 2 followers in the last day. You? Know your stats and grow with http://t.co/OGIuv0gQrR
499346687177920513,2014-08-13 00:08:22,"Today stats: 2 followers, No unfollowers and followed one person via http://t.co/uA0IT4DCgh"
499279583699808256,2014-08-12 19:41:43,Robin Williams Death: The Difference Between Depression &amp; Normal Sadness http://t.co/dsPEv9J1Sd
499267787022692352,2014-08-12 18:54:51,Robin Williams hanged himself - report http://t.co/WDQNvkVCHu http://t.co/RIQz6nyy2r
499138337387450369,2014-08-12 10:20:27,Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
498983035019083777,2014-08-12 00:03:20,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4DCgh"
498462494743359489,2014-08-10 13:34:54,RT @Independent: Russian cosmonaut gives early glimpse of tonight's supermoon http://t.co/pV2HM1Ap1Q http://t.co/vmsYqZMokf
498389383800557568,2014-08-10 08:44:23,'Why Oscar is guilty' - Times LIVE http://t.co/dufyxSu9L7 via @TimesLIVE
498388839031783424,2014-08-10 08:42:13,Love affair rocks SARS - Times LIVE http://t.co/221u7UIhnS via @TimesLIVE
498383186238267394,2014-08-10 08:19:45,R699 cars: 'We just did the basics and saw it was never going to work' - Times LIVE http://t.co/QRpi3yOEIG via @TimesLIVE
498155884120641536,2014-08-09 17:16:32,https://t.co/TKSRieme3S http://t.co/en0SmmWMEt http://t.co/2ODdLVbXWA
498155568545411072,2014-08-09 17:15:17,https://t.co/TKSRieme3S http://t.co/en0SmmWMEt http://t.co/7fbkj4TH5v
498125246789337088,2014-08-09 15:14:48,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/X1RtrrfVZe
498055595799621632,2014-08-09 10:38:02,RT @FreakingTrue: Best feelings in the world 🙌 http://t.co/1BLSLTLxx3
498054291744378881,2014-08-09 10:32:51,RT @SaharaReportsZA: Expect more tremors http://t.co/l1SayXeFct
497688775867133952,2014-08-08 10:20:25,"Follower - 1, Unfollower - 1. I didn't know it'd be this simple. Get your daily stats via http://t.co/OGIuv0gQrR."
497416958800056321,2014-08-07 16:20:19,"RT @LiveMagSA: #blackface outcry: A case of double standards? an overview on the #BlackFace phenomenon.
http://t.co/1xK0EMCr54"
497326604826071040,2014-08-07 10:21:17,Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
497063334957830145,2014-08-06 16:55:08,Oscar case draws to a close http://t.co/7cYki2Y3c0 http://t.co/3Idiz8taUc
497047532640284673,2014-08-06 15:52:21,Scrabble is adding 5000 words to its dictionary - here's some of them https://t.co/KG2g4CkMhv
496780847178346497,2014-08-05 22:12:38,RT @mashable: 'Selfie' and 'hashtag' are now eligible words in Scrabble. http://t.co/ZmnpPOlz7a
496646634747736064,2014-08-05 13:19:19,RT @johan_barnard: We remember.... #earthquake http://t.co/mgOgmtJbg0
496616573374058496,2014-08-05 11:19:52,RT @SaharaReportsZA: Selfie makes it into Scrabble dictionary http://t.co/fC4xWEaGQK
496616488003194880,2014-08-05 11:19:32,RT @alexeliseev: DA condems earthquake. EFF wants to nationalise tremor. Public Protector to probe cause. Government to ignore findings.
496616254481121281,2014-08-05 11:18:36,"RT @Devi_SG: ENCA says it wasn't a tremor, it was an EARTHQUAKE! 5.3 magnitude! Hells bells! #EarthquakeSA"
496615984380514304,2014-08-05 11:17:32,RT @ewnreporter: #Tremor The US Geological Survey's confirmation of a 5.3 earthquake 6km E of Orkney http://t.co/a6HiUS7rnM
496611119440867328,2014-08-05 10:58:12,"RT @roymtjoy: Earthquakes in the world on August 5, 2014 (M4.5 or more) – Earthquake felt in South Africa http://t.co/1fi6vIg4r2 via @share…"
496610055220101120,2014-08-05 10:53:58,"RT @NewEarthquake: 5.3 earthquake, South Africa. Aug 5 10:22 at epicenter (19m ago, depth 10km). http://t.co/toiukVo59l"
496606058505580545,2014-08-05 10:38:05,"RT @antheamsmith: @947Highveld - tremor was hectic in Lanseria, our whole building was creaking. We thought a plane had crashed!"
496605280755793920,2014-08-05 10:35:00,"RT @Beeld_Nuus: Aardskudding in Gauteng, Noordwes. http://t.co/MRbqBo7rRl"
496605105329020928,2014-08-05 10:34:18,Omw earth tremor also felt it in Pretoria
496603734106189824,2014-08-05 10:28:51,RT @947Highveld: Who felt that #JoburgTremor?
496569649270906880,2014-08-05 08:13:24,RT @NewDay: A three-day cease-fire begins between Israel and Hamas: http://t.co/skxtS9O9RW #5Things #NewDay http://t.co/PbFBEkKZKv
496073897289080832,2014-08-03 23:23:28,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT4DCgh"
495888311937155073,2014-08-03 11:06:01,http://t.co/lq4icc1SPW
495887140744876032,2014-08-03 11:01:22,"RT @cricket_U: ICC Test Rankings:

Number 1 team: South Africa
Number 1 Batsman: De Villiers
Number 1 Bowler: Steyn
Number 1 All-rounde…"
495876863802089472,2014-08-03 10:20:31,Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
495827201406021632,2014-08-03 07:03:11,Happy Sunday !
495813229080502272,2014-08-03 06:07:40,RT @iIllumiinati: Happiness is the best revenge.
495532745188454400,2014-08-02 11:33:07,Wordox The Word Snatcher by IsCool Entertainment https://t.co/PAWhcCnyMQ
495487898700247040,2014-08-02 08:34:55,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/9wwtQPfddh
495152201782685696,2014-08-01 10:20:59,"Followers -2, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
494983167363653632,2014-07-31 23:09:18,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4DCgh"
494920703515168768,2014-07-31 19:01:05,Huisgenoot Mobi http://t.co/0iaxSVi4uk
494907615982280705,2014-07-31 18:09:05,Huisgenoot Mobi http://t.co/Vz8Lh9qwGg
494427416970817536,2014-07-30 10:20:56,1 daily unfollower. Justunfollow doesn't miss a trick - via http://t.co/OGIuv0gQrR
494204932019736579,2014-07-29 19:36:52,Witkoppen roadrage caught on phone Camera http://t.co/s6GByIumya
493139516245676032,2014-07-26 21:03:17,"RT @WordoxGame: Wordox #WordoftheDay - GENIAL: cheerful, easy-going, and warm in manner or behaviour"
493134184031219712,2014-07-26 20:42:06,Le Clos retains 200m butterfly title http://t.co/CLxvCc72c9 [via @SuperSportTV]
492737771807965184,2014-07-25 18:26:54,RT @jacarandafm: Congratulations to @chadleclos &amp; @Rolandschoeman for winning bronze &amp; silver respectively in the 50m Butterfly. http://t.c…
492615470944485376,2014-07-25 10:20:55,"Gained 2 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/OGIuv0gQrR"
492437842208256000,2014-07-24 22:35:05,"Today stats: One follower, One unfollower via http://t.co/zzTw28G0nQ"
492253086149132288,2014-07-24 10:20:56,1 tweep followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/OGIuv0gQrR.
492074031873396737,2014-07-23 22:29:26,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4DCgh"
491710381815889920,2014-07-22 22:24:25,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT4DCgh"
491528307364491265,2014-07-22 10:20:55,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
490135340967927808,2014-07-18 14:05:46,Brazilians recursive nightmare. http://t.co/rftpOkWzSU via @9GAG
489716366065143809,2014-07-17 10:20:54,"Follower -1, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
489528746739638274,2014-07-16 21:55:22,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4DCgh"
489164966126051328,2014-07-15 21:49:50,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT4DCgh"
488991544259522563,2014-07-15 10:20:43,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
488897190144651265,2014-07-15 04:05:48,EXCLUSIVE: Oscar Pistorius in nasty Sandton club brawl | The Juice http://t.co/u6n7NvVuYr
488801232752869377,2014-07-14 21:44:30,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT4DCgh"
488629150878425088,2014-07-14 10:20:42,"New day, new tweets, new stats. 1 follower, 0 unfollowers. Via good old http://t.co/OGIuv0gQrR"
488463556162379776,2014-07-13 23:22:41,RT @Beeld_Nuus: RT @S24Klets: Duitsland! Ná 24 jr. weer kampioen. http://t.co/qcXrQ16kfw | Foto: Fabrizio Bensch | AP http://t.co/MyyXOyc6JP
488463354839961600,2014-07-13 23:21:53,RT @ewnupdates: Germany celebrates World Cup win http://t.co/F9B1SH0qjd
488437623963148289,2014-07-13 21:39:38,"Today stats: One follower, One unfollower and followed 3 people via http://t.co/uA0IT4DCgh"
488266764514373632,2014-07-13 10:20:42,How many followers do you get daily? 2 awesome new followers for me! Grow with http://t.co/OGIuv0gQrR
488256027163627520,2014-07-13 09:38:02,RT @IndySport: Who will win the #WorldCup Golden Ball? #GER #ARG #BRA and #COL all have players included http://t.co/8WIKux6QzQ http://t.co…
488240259306905600,2014-07-13 08:35:23,"RT @Independent: Anyone but Argentina – why Brazilians don’t love their neighbours any more #WorldCup2014
http://t.co/deOBm9tR6j http://t.c…"
488099340632616960,2014-07-12 23:15:25,"Dutch keeper leans against post, creates social media storm https://t.co/ItHDbBGlhX via @EurosportCom_EN"
488085197016289280,2014-07-12 22:19:13,RT @casperrasper: Even though third place is turd place - at least NED leaves with dignity in tact
488084604696666113,2014-07-12 22:16:52,RT @BreakingNews: Netherlands beats Brazil 3-0 to take 3rd-place in World Cup - @AP http://t.co/CeRj0cqcUJ
488080880364437504,2014-07-12 22:02:04,RT @mashable: #WorldCup Update: #NED soundly defeats #BRA 3-0 and wins third place. (Pic: Getty Images) http://t.co/nxxym5ON0d
488080803721932800,2014-07-12 22:01:46,RT @FIFAworldcup14: Tomorrow the gran final! #ARGvsGER
488074183079776256,2014-07-12 21:35:27,"Today stats: One follower, No unfollowers and followed one person via http://t.co/nZwSnfymks"
488049921019613184,2014-07-12 19:59:03,"RT @USATODAY: If you missed the ""Supermoon"" in the wee hours of the morning, don't worry, it's back tonight: http://t.co/VH6ChDZ18K http://…"
488024335844524032,2014-07-12 18:17:23,Germany chasing for that 4th World Cup Title is now Loading http://t.co/tAGbYcgVFt via @9GAG
488021370861654016,2014-07-12 18:05:36,Yahoo Sports expert picks: World Cup final http://t.co/ULWnCHsYog via @YahooSports
487960041891168257,2014-07-12 14:01:54,Liga - James Rodriguez: I dream of playing for Real Madrid https://t.co/AryerhVLDa via @EurosportCom_EN
487904383728750592,2014-07-12 10:20:44,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/OGIuv0gQrR.
487710539749941249,2014-07-11 21:30:28,"Today stats: One follower, No unfollowers via http://t.co/nZwSnfymks"
487579375768829953,2014-07-11 12:49:16,#Twitterversary
487541972098232322,2014-07-11 10:20:38,"Followers -2, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
487346694686662656,2014-07-10 21:24:41,"Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
487060625580101632,2014-07-10 02:27:56,RT @FIFAworldcup14: Shootout hero Sergio Romero urges Argentina to enjoy the moment: The goalkeeper is earning comparisons to past... http:…
486962180886388737,2014-07-09 19:56:45,RT @Independent: The teams are out on the pitch - #NED vs #ARG is about to kick off. Follow the action HERE: http://t.co/O0EIueJceg http://…
486962073638014977,2014-07-09 19:56:20,Go Netherlands.. let's do this!
486856377953169408,2014-07-09 12:56:20,BRA71L has now reached Bafana Bafana standard.. well done
486817177735950338,2014-07-09 10:20:34,Number crunching for the past day - 1 new unfollower. Stats via http://t.co/OGIuv0gQrR
486733588441088000,2014-07-09 04:48:25,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/9ZbbwfsWmp
486725558546739200,2014-07-09 04:16:30,Countries I would like to visit = many countries including maybe BRA71L
486724744742727681,2014-07-09 04:13:16,RT @PatSymcox77: Being brutally honest..if the Brazil Germany game was cricket it would be investigated for match-fixing...just saying...#w…
486720418112618496,2014-07-09 03:56:05,RT @TomVeos: ☊do you ever write a message but halfway through you think “you know what fuck it they dont even care” and delete it
486620176549302272,2014-07-08 21:17:45,"Today stats: 2 followers, One unfollower and followed 2 people via http://t.co/Wowt77bgGP"
486608644382142464,2014-07-08 20:31:56,RT @mashable: #WorldCup update: It's 5-0. Germany scores again. This is unbelievable.
486608545027469313,2014-07-08 20:31:32,Yay.. Go Germany.. Let's do this !
486608132962279427,2014-07-08 20:29:54,"RT @tjholmes: I can not believe what I'm seeing. 4-0, Germany now!  #BRAvsGER"
486454786816880641,2014-07-08 10:20:33,Do you know who are awesome? My 2 new followers in the last day! Growing with http://t.co/OGIuv0gQrR
486092397978214401,2014-07-07 10:20:33,Number crunching for the past day - 3 new followers and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
485892264921546754,2014-07-06 21:05:18,"Today stats: 3 followers, No unfollowers and followed 4 people via http://t.co/Wowt77bgGP"
485735077331365889,2014-07-06 10:40:41,RT @barrybateman: #OscarPistorius the promo is now on YouTube - https://t.co/D4KoHK6vO6
