id,created_at,text
218109503940472832,2012-06-27 22:32:12,Chris Martin touring the yard lol http://t.co/EuH8dUhz
218107481556135936,2012-06-27 22:24:10,Me and Chris Martin just a chill hold a one vibes http://t.co/a8QSUd3s
217781242840625152,2012-06-27 00:47:49,That's dinner tonight  http://t.co/qMTxFNvU
217670222461677568,2012-06-26 17:26:39,Well I guess I am just a smart athlete have to get the G in me before training.   http://t.co/vAGMFFsQ
217274322887262208,2012-06-25 15:13:29,Usain Bolt Foundation - Creation of Opportunities for Children through Education and Cultural Development for a Positi… http://t.co/Jc442y3u
216748803980656643,2012-06-24 04:25:16,@Jreezy_FBaby style u a style the Dj youth right now u need to tek back u money and leave the dance less man lol
216425336177573888,2012-06-23 06:59:55,Rick Ross in jam  http://t.co/LRGRsze6
216284565738758144,2012-06-22 21:40:33,@xanoirax that's what up nothing but speed for the fastest
216282968178688001,2012-06-22 21:34:12,Driving the black speed today but fans I will take it easy lol http://t.co/wY5bBqXg
216279643219689472,2012-06-22 21:20:59,The boys are at it again  http://t.co/nDo0RvnP
216273328699215872,2012-06-22 20:55:54,Usain bolt head sets out get ur the real thing an we talk http://t.co/duWlac3h
216272455721947139,2012-06-22 20:52:26,I am making it up up in here right now( hot home that is) http://t.co/i4Ws4WC9
215975923923697664,2012-06-22 01:14:07,Taking a ice bath and it's killing me  http://t.co/rBZ4bk7y
215763527791689728,2012-06-21 11:10:08,Super RT @Hublot: @UsainBolt on the cover of @RevLifeandStyle magazine proudly sporting his white @Hublot King Power! http://t.co/6pyYFpuj
214888514926546944,2012-06-19 01:13:09,@AmandaTheRasta aaww how sweet are u
214886490432479233,2012-06-19 01:05:06,RT @tonymullan: @usainbolt Could you please give a RT. This is for my mates stag do.  The more RT I get the more he gets punished. #nick ...
214882969985355776,2012-06-19 00:51:07,After a good work session then it's home to work on my back and abs for the girls lol
214827633727389696,2012-06-18 21:11:13,"Usain Bolt with children - Unity Prep, Jamaica https://t.co/AQPnpidG"
214781140538630144,2012-06-18 18:06:29,Me and the youths playing some FIFA  http://t.co/NUUDeQGL
214749593336950784,2012-06-18 16:01:07,@PrinceSpearmon just about to hit the weights round u know how we do
214746415522512897,2012-06-18 15:48:29,@PrinceSpearmon yow my bro what's good
214746197800394752,2012-06-18 15:47:38,I am up and ready to go to the gym game face on believe.
214660791947898880,2012-06-18 10:08:15,@reeceyrere @toni_x4u going to bed seriously round twice tomorrow
214659893779636226,2012-06-18 10:04:41,@saraawan1 yes u can( Obama voice)
214659588421713920,2012-06-18 10:03:29,@reeceyrere @toni_x4u upgrade in 9.58 this is how cold I am http://t.co/9EMtTsYn
214658838115266560,2012-06-18 10:00:30,@reeceyrere @toni_x4u this is how cool I am right now lol http://t.co/3mHSucAd
214657829871689728,2012-06-18 09:56:29,@reeceyrere @toni_x4U punks I am off to bed twit u when i have time so we will talk sept peace lol.
214657218497347584,2012-06-18 09:54:03,@toni_x4U lol right now a pree me a pree u.
214656670717067264,2012-06-18 09:51:53,@toni_x4U I don't know that but I know u have one and u need to get with the times even @reeceyrere who don't know nothing have a iPhone
214656091504644096,2012-06-18 09:49:34,@NoelleElajna u need to go to bed like now seriously
214655126273667072,2012-06-18 09:45:44,@reeceyrere mi know a google u google that a while ago about iPhone 4s here what next thing u ago say u can get iron a pink lol
214654315934134272,2012-06-18 09:42:31,@reeceyrere yow I know a google u kit google that awhile ago Reece
214653683244335105,2012-06-18 09:40:00,@toni_x4U it means going to bed and stop using ur iPhone O sorry a bbm u a use so just go sleep get up to date lol
214653239302430720,2012-06-18 09:38:14,I won't even comment on the last comment about I cant use IPhone but pree this I know a yestoday u get urs so again bill@reeceyrere
214652109986086912,2012-06-18 09:33:45,@toni_x4U I am frm the sun u don't see how me hot @reeceyrere don't say a word just bill.
214651586704719872,2012-06-18 09:31:40,yes mi go iPhone but a bbm me say so whatever @reeceyrere and again @toni_x4u gawn u bed real talk lol
214650916450738177,2012-06-18 09:29:01,@awesome65647 yes
214650740277387264,2012-06-18 09:28:19,@toni_x4U @reeceyrere why u being a hater Toni u gawn a u bed seriously. Bbm hands lol
214650101170311168,2012-06-18 09:25:47,http://t.co/FTrC9w5Y
214649771720327168,2012-06-18 09:24:28,"@reeceyrere curfew I am international believe it u dont know I just maybe in London,Paris,Oslo but here what pree some sunshine lol"
214648528650240000,2012-06-18 09:19:31,@reeceyrere so what ur bed nah hold u reece lol go ur bed
214648091612164096,2012-06-18 09:17:47,Need to be sleeping COD have me up but i have hard training tomorrow game face on well after a good night sleep lol
214647333760155648,2012-06-18 09:14:46,@duncantav u got that right
214018931990601729,2012-06-16 15:37:44,98-03 some of the happiest days of my life RT @Miz2nice: @usainbolt what year did u attend William Knibb High?
213682810798616577,2012-06-15 17:22:06,Very Active class..always a joy being around children http://t.co/BKtN2LOz
213681358273392641,2012-06-15 17:16:20,A lot of questions for the children.. http://t.co/dtBI2Xwo
213680952885518336,2012-06-15 17:14:43,Teacher Bolt for the day http://t.co/yDAW2hO0
213680807334776832,2012-06-15 17:14:09,Teacher Bolt http://t.co/AXpUAMYc
213664955948478464,2012-06-15 16:11:09,Working out  http://t.co/CFCRRlgq
213387301504557057,2012-06-14 21:47:51,RT @Ludacris: Usian Bolt is now Officially a part of the team!!! We taking over... http://t.co/XSQwicj9 #soulofgreatness
213339977336111104,2012-06-14 18:39:48,Its a good lookRT @Fragrance_Shop: Look who has arrived today to Head Office - @usainbolt - the face for the all ... http://t.co/xo9HDqUR
213339501056114689,2012-06-14 18:37:55,Will continue to try my best to keep it that way RT @_yourBoss_tiff: @usainBolt makes me proud to be jamaican ^_^
213339056430518272,2012-06-14 18:36:09,Thanks RT @MirandaMyMelody: Just nominated @usainbolt for the 2012 #DSAwards Athlete on @VH1 http://t.co/NvrB8UPh
213338812821143552,2012-06-14 18:35:11,Enjoy.some of my best memory are from sports day RT @TweetCourts: Sports day tomorrow. Watching @usainbolt vids looool
213338431634407424,2012-06-14 18:33:40,"Some jerk pork and chicken anyday RT @JPMMann: @usainbolt what's your favourite, kfc, mcdonalds chicken select or ... http://t.co/b5qamNXV"
213337796818124801,2012-06-14 18:31:09,No..I call it a winning picRT @felishabb: @usainbolt #WIN this is a dope pic !! http://t.co/HMnxInKr
213337253701885953,2012-06-14 18:28:59,I don't lose at any kind of race I doRT @JohnMarcr0ft: @usainbolt i bet i could beat you in an egg and spoon ... http://t.co/diOmTFJd
213336826398773248,2012-06-14 18:27:17,"@LordSatNav jerk pork, yam and rice n peas"
213220073836515328,2012-06-14 10:43:21,Range rover yes  http://t.co/R9QgpjFu
211233775886139392,2012-06-08 23:10:31,Just posted a photo http://t.co/qsda82xY
211036352681230336,2012-06-08 10:06:02,This is the team that had my back In Oslo. PSS boys don't play #realtalk http://t.co/T2cpzqMy
210951022623985664,2012-06-08 04:26:57,Oslo was fun but it's time to go home to the sunny island of jam bye oslo.  http://t.co/V4Qbl3GY
210886951975399424,2012-06-08 00:12:22,Oh my #carinadahl #rachelnordtomme http://t.co/qU0bVyKN
210870819461672961,2012-06-07 23:08:15,A good tour after all..back home to continue working and prepare for my trials..thanks again for all the support my ppl
210781858429014016,2012-06-07 17:14:45,Game face on business time lets go http://t.co/42RIRICQ
210751911979266048,2012-06-07 15:15:46,How cool is that  http://t.co/6ufXnXc0
210437110791012352,2012-06-06 18:24:51,How to conquer the world RT @JamaicaOlympics: PIC: Wonder what Usain Bolt @usainbolt was looking at and what ... http://t.co/X2KotPzT
210410356361789440,2012-06-06 16:38:32,RT @PACESportsMgmt: Bislett Games Strawberry party with @usainbolt and @officialasafa http://t.co/ido3LgWw
210097442581000192,2012-06-05 19:55:08,What can I say I love speed http://t.co/1sdhEO9H
210045753572331521,2012-06-05 16:29:44,What can I say but I like it  http://t.co/yMsaK2Wn
210014700916834305,2012-06-05 14:26:21,After a super training session..A bottle of Gatorade always help with the recovery http://t.co/ZiVCXYTs
209625783218610177,2012-06-04 12:40:56,Training today...putting in the work http://t.co/Fp5CB9oX
209625529404489728,2012-06-04 12:39:55,Rolling with @officialbasti Bastian Schweinsteiger http://t.co/QXfmHawg
209370312792481792,2012-06-03 19:45:47,They ask who's going to win what should I say ? http://t.co/zS7OBzk9
209362225587167232,2012-06-03 19:13:38,Just got to Oslo rolling with my boys lol http://t.co/NLEYudrg
208984165989892097,2012-06-02 18:11:22,Work out at lee valley track today off to Oslo tomorrow  http://t.co/v63msF9n
208979442394075136,2012-06-02 17:52:36,My pace maker and best friend after one 80m out of 150m http://t.co/tYK5Vmlb
208975473244504065,2012-06-02 17:36:50,This is why I run what I run believe *naurto voice* http://t.co/1zqyWIgu
208813946487062528,2012-06-02 06:54:59,A flashback @FilipinoFields: Check out my @usainbolt hat. Marion is looking good too! http://t.co/WiYIuFDx@PACESportsMgmt
208788999245004801,2012-06-02 05:15:51,@Iamchrismartin boss so u don't come on Skype can't see the man big up u self still me #friend
208615151035883520,2012-06-01 17:45:02,Mi a swag a way still  http://t.co/tl8U8IhP
208595536142536704,2012-06-01 16:27:05,At the IOC fashion show http://t.co/y9zBO6tr
208340854597877761,2012-05-31 23:35:05,Ya man..RT @PrinceSpearmon: @usainbolt 9.76 I hate to say I told you so but.... Lol good ish boy!
208315957393899522,2012-05-31 21:56:09,Happy Bday Shelly..Hope you have a great day..Have fun for u and I@ShellyCurran
208289074363113473,2012-05-31 20:09:19,"Ppl..Coach Mills is the greatest coach in the world...Thanks for all the supports fans and always believing..
To the world me say"
207501375284846592,2012-05-29 15:59:17,http://t.co/JNkSiGzb Don't get to do this a lot on my tours..but its nice to get a chance to see the ... http://t.co/QfslUd1m
207500210358849538,2012-05-29 15:54:39,A lot things went down hereRT @PACESportsMgmt: @usainbolt at the colosseum in Rome http://t.co/3ckuFPek
207499910554202113,2012-05-29 15:53:28,A good vibeRT @PACESportsMgmt: DJ @usainbolt on via de Condotti in Roma http://t.co/Fvj2CzLe
207414740534824960,2012-05-29 10:15:02,RT @PACESportsMgmt: @usainbolt at the press conference for the Rome Golden Gala http://t.co/Ygy5WIyj
207188397222137856,2012-05-28 19:15:37,"RT @PACESportsMgmt: @usainbolt, Kimmari Roach &amp; Schillonie Calvert training in Roma with the Olympic stadium ... http://t.co/DEhwm1LK"
206062347578642432,2012-05-25 16:41:06,Fresh and Ready for Speed..#evospeed http://t.co/pRT5Qekm
206047912516530176,2012-05-25 15:43:45,Off to the Track.. http://t.co/gbF9kJhg
206047887828852737,2012-05-25 15:43:39,Off to the track..Its a good look http://t.co/A9Vnc2FD
205809897273704450,2012-05-24 23:57:57,ThanksRT @Carlene_eddie: @usainbolt All the best in your race tomorrow!!! @racerstrack
205809562408857600,2012-05-24 23:56:38,The making of #EvoSpeed@PUMARunning  http://t.co/lqCN9gcC
205701129890312192,2012-05-24 16:45:45,RT @RickieFowlerPGA: Racing @usainbolt w/ @aguerosergiokun @alo_oficial &amp; @YUVSTRONG12 in our #evoSPEED ... http://t.co/MCWVyjRB
205304672741892096,2012-05-23 14:30:23,Dweet we Dweet RT @fluffymisskitty: @Sparkiebaby @usainbolt ting tun up!naa tek nutten for granted!go hard an dun!
205263637114388480,2012-05-23 11:47:19,"Video of the stars training in Ostrava....with Wallace Spearmon, VCB, Doc Pattton, SRR. http://t.co/A3JK7bc8"
205007494643331072,2012-05-22 18:49:30,"Its just a good lookRT @Hublot: A close look at the @Hublot King Power @UsainBolt 
http://t.co/yx3z085H"
205005912266645505,2012-05-22 18:43:12,RT @TrackFocus: Video: @UsainBolt arrives in Ostrava http://t.co/JawW2Xux
204944932459397120,2012-05-22 14:40:54,Well I wud hope u da first to go out and buy a few to support ur friend☺@IAMTHESHANZ
204943739024719872,2012-05-22 14:36:09,"Check out this Puma EvoSPEED Commercial featuring Usain, Alanso, Ricki, Aquero,Yuvraj  http://t.co/4Gnnd6j4"
204940746229420032,2012-05-22 14:24:16,"Its a good luckRT @PUMARunning: Announcing @puma #evoSPEED. Infused w/@usainbolt’s speed, these shoes will ... http://t.co/Tb1LE37O"
204885751110967296,2012-05-22 10:45:44,Video interview with Usain Bolt at the announcement of the Hublot King Power Usain Bolt http://t.co/rgr7UEFb
204866208040894466,2012-05-22 09:28:04,Its super RT @Hublot: @UsainBolt the honor is all ours! we're really happy with the way it came out. It's so YOU ! http://t.co/mIqnMk26
204862543305510912,2012-05-22 09:13:31,"Its a real HonourRT @Hublot: The world's fastest man @UsainBolt gets his very own signature @Hublot watch, the ... http://t.co/TiDczfo2"
204681017934626817,2012-05-21 21:12:12,Want to know the secret to @UsainBolt's speed http://t.co/sX5IC5EZ  http://t.co/YhCXlNxb
204611326717329409,2012-05-21 16:35:16,Just landed in Ostrava..looking forward to the race on friday. http://t.co/sDuToAap
204292501669019649,2012-05-20 19:28:22,Training today...putting in the work http://t.co/HXF9Ekst
204174933339803648,2012-05-20 11:41:12,Photos from the Ultimate Champions legends match in Munich yesterday http://t.co/XHhKha3H
203913172246216704,2012-05-19 18:21:03,Live and direct http://t.co/9TrBRjIP
203898559878270977,2012-05-19 17:22:59,Champions League VIP Lounge doing Press Interviews http://t.co/94HfiWES
203887935429414913,2012-05-19 16:40:46,Champions League Finals me say..Its a good look http://t.co/thWL2N9w
203799859621396480,2012-05-19 10:50:47,Great training session today...
203545798494011393,2012-05-18 18:01:14,Staying close to the Champion League Trophy for when Manchester United wins it next year http://t.co/g5RFRQFO
203499396594274305,2012-05-18 14:56:51,RT @CaroleBeckford: @usainbolt is among UK's top 100 Marketers - he is the only non-marketing pro http://t.co/dTJTcMjr
202819063280443392,2012-05-16 17:53:27,Soul by Usain Bolt..Coming to you in lightening speed http://t.co/pn0G4Nu9
202803342605418496,2012-05-16 16:50:59,RT @PUMA: Nice shirt RT @nmatongorere Wearing my favourite tees today @usainbolt @PUMA http://t.co/lE2Z0dh4
202455463558791168,2012-05-15 17:48:38,Chilling with @officialbasti Bastian Schweinsteiger  @FC Bayern Basketball match http://t.co/GPmyk7iW
201709536975929344,2012-05-13 16:24:35,A special Happy Mothers day to my mommy and to all the mothers of the world. http://t.co/vZqtA3Pp
201705682028859392,2012-05-13 16:09:16,What a season..forever#MUFC
201097486666969088,2012-05-11 23:52:31,Dweet we a dweetRT @sexysharbar: Big up @usainbolt for being a clue on Jeopardy!!
201097309868654592,2012-05-11 23:51:49,That you say..RT @rickjam: @usainbolt is a clue on Jeopardy #Jamaica
201062707858898944,2012-05-11 21:34:19,You know say a bag things a gwan a training ya now after listening to dem Teacher deh ..Dweet Dweet we Dweet@zjliquid
201010709553889281,2012-05-11 18:07:42,The Legend Lives on#BobMarley
200699051799363585,2012-05-10 21:29:17,Yow yow...clean..Dweet.. my ZJ dweet@zjliquid
200649992149536769,2012-05-10 18:14:20,Pleasure was all mineRT @CescFansite: Tw Cesc: Thanks man for the signed shirt @usainbolt hope to see you soon. Legend! http://t.co/v0RHpnzb
200265976388911106,2012-05-09 16:48:24,Happy Teachers Day to all the Teachers of the world..I have been bless to have been guided by some great ones
199917216790089728,2012-05-08 17:42:33,Was my pleasure RT @linniemc: An autograph for El from @usainbolt http://t.co/tHhBmJcw
199917055166791681,2012-05-08 17:41:54,"Media day for G-Series Launch in Jamaica..
Great pleasure to be a Gatorade Ambassador http://t.co/0rLGcP8d"
199907623548620800,2012-05-08 17:04:26,@UBTandR for the official launch of the G- Series in Jamaica
